Local_time,Road_ID,Lane_ID,AV_Leader_ID,AV_follower_ID,AV_ID,AV_Position_X,AV_Position_Z,AV_Speed,Spacing_Gap,TTC,AV_Brake,BrakeLightOn,AV_LC_Coop_status,Participant_CutsIn
0.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,False,0,False
0.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.8,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.85,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.9,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.95,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
