scenario_id,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,sample_index,measurement_step_index,sim_time,measurement_sim_time,wall_time,measurement_wall_time,sim_dt,wall_dt,step_real_time_factor,real_time_factor,inverse_real_time_factor,basic_time_step_ms,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_target_def,adaptive_stop_before_tl_m,ego_x,ego_y,ego_z,adaptive_stop_target_x,adaptive_stop_target_y,adaptive_stop_target_z,adaptive_stop_z_gap_m,adaptive_stop_xz_distance_m,adaptive_stop_reached
bench_cavs10,10,10,20,4,4,2,0,0,1,1,5.05,0.05,5.155288,0.013835,0.05,0.013835,3.613918,3.613918,0.276708,50,True,True,TL_onrmp0,5.0,-3179.036532,1.360746,-17662.078024,-3467.0,0.3,-16710.0,952.078024,994.673576,False
bench_cavs10,10,10,20,4,4,2,0,0,2,2,5.1,0.1,5.191967,0.050515,0.05,0.036679,1.36317,1.979626,0.505146,50,True,True,TL_onrmp0,5.0,-3179.293644,1.360746,-17661.246851,-3467.0,0.3,-16710.0,951.246851,993.803561,False
bench_cavs10,10,10,20,4,4,2,0,0,3,3,5.15,0.15,5.206103,0.064651,0.05,0.014137,3.536943,2.320146,0.431007,50,True,True,TL_onrmp0,5.0,-3179.553327,1.360746,-17660.407366,-3467.0,0.3,-16710.0,950.407366,992.924847,False
bench_cavs10,10,10,20,4,4,2,0,0,4,4,5.2,0.2,5.246166,0.104713,0.05,0.040062,1.248059,1.909977,0.523566,50,True,True,TL_onrmp0,5.0,-3179.815581,1.360747,-17659.559571,-3467.0,0.3,-16710.0,949.559571,992.037434,False
bench_cavs10,10,10,20,4,4,2,0,0,5,5,5.25,0.25,5.256941,0.115489,0.05,0.010775,4.640199,2.164714,0.461955,50,True,True,TL_onrmp0,5.0,-3180.080405,1.360747,-17658.703467,-3467.0,0.3,-16710.0,948.703467,991.141323,False
bench_cavs10,10,10,20,4,4,2,0,0,6,6,5.3,0.3,5.36788,0.226427,0.05,0.110939,0.450699,1.324928,0.754758,50,True,True,TL_onrmp0,5.0,-3180.3478,1.360747,-17657.839053,-3467.0,0.3,-16710.0,947.839053,990.236514,False
bench_cavs10,10,10,20,4,4,2,0,0,7,7,5.35,0.35,5.380809,0.239356,0.05,0.012929,3.867305,1.462255,0.683875,50,True,True,TL_onrmp0,5.0,-3180.617764,1.360747,-17656.966332,-3467.0,0.3,-16710.0,946.966332,989.32301,False
bench_cavs10,10,10,20,4,4,2,0,0,8,8,5.4,0.4,5.420964,0.279511,0.05,0.040155,1.245175,1.431069,0.698778,50,True,True,TL_onrmp0,5.0,-3180.890298,1.360747,-17656.085303,-3467.0,0.3,-16710.0,946.085303,988.40081,False
bench_cavs10,10,10,20,4,4,2,0,0,9,9,5.45,0.45,5.433866,0.292414,0.05,0.012903,3.875128,1.538913,0.649809,50,True,True,TL_onrmp0,5.0,-3181.165402,1.360747,-17655.195968,-3467.0,0.3,-16710.0,945.195968,987.469916,False
bench_cavs10,10,10,20,4,4,2,0,0,10,10,5.5,0.5,5.474209,0.332756,0.05,0.040342,1.239391,1.5026,0.665513,50,True,True,TL_onrmp0,5.0,-3181.443075,1.360747,-17654.298327,-3467.0,0.3,-16710.0,944.298327,986.530328,False
