scenario_id,world_file,instrumentation_mode,mode,warmup_sim_time_s,requested_measurement_duration_sim_s,expected_measurement_steps_if_duration_reached,process_elapsed_wall_s,process_returncode,process_timed_out,summary_found,stop_reason,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_reached,adaptive_stop_before_tl_m,final_ego_z,final_adaptive_stop_target_z,final_adaptive_stop_z_gap_m,final_adaptive_stop_xz_distance_m,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,final_measurement_sim_time_s,final_measurement_wall_time_s,total_sim_dt_s,total_wall_dt_s,scenario_real_time_factor,final_elapsed_real_time_factor,mean_elapsed_real_time_factor,min_elapsed_real_time_factor,max_elapsed_real_time_factor,mean_step_real_time_factor,min_step_real_time_factor,max_step_real_time_factor,n_samples,cmd,cwd
bench_cavs10,bench_cavs10.wbt,in-place,run,5.0,30.0,600,42.994,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,10,10,20,4,4,2,0,0,30.0,20.05321,30.00000000000029,20.053214999999987,1.4960194662053097,1.496019839217761,1.5677360500000004,1.324928,3.613918,2.3231482816666684,0.448216,4.793496,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs10.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs11,bench_cavs11.wbt,in-place,run,5.0,30.0,600,48.96,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,11,11,21,5,4,2,0,0,30.0,25.032066,30.00000000000029,25.03206399999996,1.1984628994237287,1.1984628036695013,1.3338872199999974,1.198463,1.86074,1.9109197616666673,0.290051,4.517814,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs11.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs12,bench_cavs12.wbt,in-place,run,5.0,30.0,600,50.331,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,12,12,22,5,4,3,0,0,30.0,24.911424,30.00000000000029,24.911428000000004,1.2042665719524503,1.2042667653202002,1.2504278599999987,0.839516,1.723244,1.8494215616666676,0.358563,4.401563,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs12.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs13,bench_cavs13.wbt,in-place,run,5.0,30.0,600,48.729,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,13,13,23,5,5,3,0,0,30.0,23.057229,30.00000000000029,23.057230000000022,1.3011103241803228,1.3011103806099162,1.3706606899999996,1.112023,1.880298,2.073016711666669,0.401978,4.773725,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs13.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs14,bench_cavs14.wbt,in-place,run,5.0,30.0,600,49.869,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,14,14,24,6,5,3,0,0,30.0,23.711511,30.00000000000029,23.711521999999984,1.265207691012003,1.2652082779541125,1.3196949266666667,0.423768,1.382948,1.978208953333333,0.407486,3.85306,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs14.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs15,bench_cavs15.wbt,in-place,run,5.0,30.0,600,51.847,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,15,15,25,6,5,3,1,0,30.0,25.727513,30.00000000000029,25.727502000000005,1.1660673469192728,1.1660668483580205,1.145280286666666,0.777567,3.485001,1.8660574700000014,0.260673,3.950758,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs15.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs16,bench_cavs16.wbt,in-place,run,5.0,30.0,600,50.521,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,16,16,26,7,5,3,1,0,30.0,23.596471,30.00000000000029,23.596456999999976,1.2713773088900728,1.2713765545703846,1.3422628999999997,1.13445,3.829569,1.9808259733333338,0.399253,4.196708,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs16.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs17,bench_cavs17.wbt,in-place,run,5.0,30.0,600,50.619,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,17,17,27,7,6,3,1,0,30.0,24.15029,30.00000000000029,24.150290000000012,1.2422211079038916,1.2422211079038803,1.3190836300000002,1.126327,1.881818,1.9172178166666674,0.397591,4.232016,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs17.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs18,bench_cavs18.wbt,in-place,run,5.0,30.0,600,53.101,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,18,18,28,7,6,4,1,0,30.0,25.968475,30.00000000000029,25.96848199999996,1.1552465792956377,1.1552468907011288,1.2328050766666683,0.758944,3.399811,1.7480890149999992,0.388007,4.246248,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs18.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs19,bench_cavs19.wbt,in-place,run,5.0,30.0,600,54.061,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,19,19,29,8,6,4,1,0,30.0,26.427318,30.00000000000029,26.427326000000004,1.1351886301323215,1.135188973773275,1.1990518333333338,0.854747,1.787099,1.6715063433333344,0.392318,3.928964,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs19.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
